,itemname,kindname,countyname,marketname,yyyy,regday,price
591,[],[],평균,[],2010,05/13,"2,000"
592,[],[],평균,[],2010,05/14,"2,000"
593,[],[],평균,[],2010,05/17,"2,000"
594,[],[],평균,[],2010,05/18,"1,900"
595,[],[],평균,[],2010,05/19,"1,800"
596,[],[],평균,[],2010,05/20,"1,800"
597,[],[],평균,[],2010,05/24,"2,000"
598,[],[],평균,[],2010,05/25,"2,000"
599,[],[],평균,[],2010,05/26,"2,000"
600,[],[],평균,[],2010,05/27,"2,000"
601,[],[],평균,[],2010,05/28,"2,000"
602,[],[],평균,[],2010,05/31,"2,000"
603,[],[],평균,[],2010,06/01,"2,000"
604,[],[],평균,[],2010,06/03,"2,000"
605,[],[],평균,[],2010,06/04,"2,000"
606,[],[],평균,[],2010,06/07,"2,000"
607,[],[],평균,[],2010,06/08,"2,000"
608,[],[],평균,[],2010,06/09,"2,000"
609,[],[],평균,[],2010,06/10,"2,000"
610,[],[],평균,[],2010,06/11,"2,000"
611,[],[],평균,[],2010,06/14,"2,000"
612,[],[],평균,[],2010,06/15,"2,000"
613,[],[],평균,[],2010,06/16,"2,000"
614,[],[],평균,[],2010,06/17,"2,000"
615,[],[],평균,[],2010,06/18,"2,000"
616,[],[],평균,[],2010,06/21,"2,000"
617,[],[],평균,[],2010,06/22,"2,000"
618,[],[],평균,[],2010,06/23,"2,000"
619,[],[],평균,[],2010,06/24,"2,000"
620,[],[],평균,[],2010,06/25,"2,000"
621,[],[],평균,[],2010,06/28,"2,000"
622,[],[],평균,[],2010,06/29,"2,000"
623,[],[],평균,[],2010,06/30,"2,000"
624,[],[],평균,[],2010,07/01,"2,000"
625,[],[],평균,[],2010,07/02,"2,000"
626,[],[],평균,[],2010,07/05,"2,000"
627,[],[],평균,[],2010,07/06,"2,000"
628,[],[],평균,[],2010,07/07,"2,000"
629,[],[],평균,[],2010,07/08,"2,000"
630,[],[],평균,[],2010,07/09,"2,000"
631,[],[],평균,[],2010,07/12,"2,000"
632,[],[],평균,[],2010,07/13,"2,000"
633,[],[],평균,[],2010,07/14,"2,000"
634,[],[],평균,[],2010,07/15,"2,000"
635,[],[],평균,[],2010,07/16,"2,000"
636,[],[],평균,[],2010,07/19,"2,000"
637,[],[],평균,[],2010,07/20,"2,000"
638,[],[],평균,[],2010,07/21,"2,000"
639,[],[],평균,[],2010,07/22,"2,000"
640,[],[],평균,[],2010,07/23,"2,000"
641,[],[],평균,[],2010,07/26,"2,000"
642,[],[],평균,[],2010,07/27,"2,000"
643,[],[],평균,[],2010,07/28,"2,000"
644,[],[],평균,[],2010,07/29,"2,000"
645,[],[],평균,[],2010,07/30,"2,000"
646,[],[],평균,[],2010,08/02,"2,000"
647,[],[],평균,[],2010,08/03,"2,000"
648,[],[],평균,[],2010,08/04,"2,000"
649,[],[],평균,[],2010,08/05,"1,700"
650,[],[],평균,[],2010,08/06,"1,700"
651,[],[],평균,[],2010,08/09,"1,700"
652,[],[],평균,[],2010,08/10,"1,700"
653,[],[],평균,[],2010,08/11,"1,700"
654,[],[],평균,[],2010,08/12,"1,700"
655,[],[],평균,[],2010,08/13,"1,700"
656,[],[],평균,[],2010,08/16,"1,700"
657,[],[],평균,[],2010,08/17,"1,700"
658,[],[],평균,[],2010,08/18,"1,700"
659,[],[],평균,[],2010,08/19,"1,700"
660,[],[],평균,[],2010,08/20,"1,700"
661,[],[],평균,[],2010,08/23,"1,900"
662,[],[],평균,[],2010,08/24,"1,900"
663,[],[],평균,[],2010,08/25,"2,200"
664,[],[],평균,[],2010,08/26,"2,200"
665,[],[],평균,[],2010,08/27,"2,200"
666,[],[],평균,[],2010,08/30,"2,200"
667,[],[],평균,[],2010,08/31,"2,500"
668,[],[],평균,[],2010,09/01,"2,500"
669,[],[],평균,[],2010,09/02,"2,500"
670,[],[],평균,[],2010,09/03,"2,500"
671,[],[],평균,[],2010,09/06,"3,000"
672,[],[],평균,[],2010,09/07,"3,000"
673,[],[],평균,[],2010,09/08,"3,300"
674,[],[],평균,[],2010,09/09,"3,300"
675,[],[],평균,[],2010,09/10,"3,300"
676,[],[],평균,[],2010,09/13,"3,500"
677,[],[],평균,[],2010,09/14,"3,500"
678,[],[],평균,[],2010,09/15,"4,000"
679,[],[],평균,[],2010,09/16,"4,000"
680,[],[],평균,[],2010,09/17,"4,700"
681,[],[],평균,[],2010,09/20,"4,700"
682,[],[],평균,[],2010,09/24,"4,700"
683,[],[],평균,[],2010,09/27,"5,500"
684,[],[],평균,[],2010,09/28,"5,500"
685,[],[],평균,[],2010,09/29,"5,500"
686,[],[],평균,[],2010,09/30,"5,000"
687,[],[],평균,[],2010,10/01,"4,000"
688,[],[],평균,[],2010,10/04,"4,000"
689,[],[],평균,[],2010,10/05,"4,000"
690,[],[],평균,[],2010,10/06,"4,000"
691,[],[],평균,[],2010,10/07,"3,000"
692,[],[],평균,[],2010,10/08,"3,000"
693,[],[],평균,[],2010,10/11,"3,000"
694,[],[],평균,[],2010,10/12,"3,000"
695,[],[],평균,[],2010,10/13,"3,000"
696,[],[],평균,[],2010,10/14,"3,000"
697,[],[],평균,[],2010,10/15,"2,500"
698,[],[],평균,[],2010,10/18,"2,500"
699,[],[],평균,[],2010,10/19,"2,500"
700,[],[],평균,[],2010,10/20,"2,500"
701,[],[],평균,[],2010,10/21,"3,500"
702,[],[],평균,[],2010,10/22,"3,500"
703,[],[],평균,[],2010,10/25,"3,500"
704,[],[],평균,[],2010,10/26,"3,000"
705,[],[],평균,[],2010,10/27,"3,000"
706,[],[],평균,[],2010,10/28,"3,000"
707,[],[],평균,[],2010,10/29,"3,000"
708,[],[],평균,[],2010,11/01,"3,000"
709,[],[],평균,[],2010,11/02,"3,000"
710,[],[],평균,[],2010,11/03,"3,000"
711,[],[],평균,[],2010,11/04,"3,000"
712,[],[],평균,[],2010,11/05,"3,000"
713,[],[],평균,[],2010,11/08,"3,000"
714,[],[],평균,[],2010,11/09,"3,000"
715,[],[],평균,[],2010,11/10,"3,000"
716,[],[],평균,[],2010,11/11,"3,000"
717,[],[],평균,[],2010,11/12,"3,000"
718,[],[],평균,[],2010,11/15,"3,000"
719,[],[],평균,[],2010,11/16,"3,000"
720,[],[],평균,[],2010,11/17,"3,000"
721,[],[],평균,[],2010,11/18,"3,000"
722,[],[],평균,[],2010,11/19,"3,000"
723,[],[],평균,[],2010,11/22,"3,000"
724,[],[],평균,[],2010,11/23,"3,000"
725,[],[],평균,[],2010,11/24,"3,000"
726,[],[],평균,[],2010,11/25,"3,000"
727,[],[],평균,[],2010,11/26,"3,000"
728,[],[],평균,[],2010,11/29,"3,000"
729,[],[],평균,[],2010,11/30,"3,000"
730,[],[],평균,[],2010,12/01,"3,000"
731,[],[],평균,[],2010,12/02,"3,000"
732,[],[],평균,[],2010,12/03,"3,000"
733,[],[],평균,[],2010,12/06,"3,000"
734,[],[],평균,[],2010,12/07,"3,000"
735,[],[],평균,[],2010,12/08,"3,000"
736,[],[],평균,[],2010,12/09,"3,000"
737,[],[],평균,[],2010,12/10,"3,000"
738,[],[],평균,[],2010,12/13,"3,000"
739,[],[],평균,[],2010,12/14,"3,000"
740,[],[],평균,[],2010,12/15,"3,000"
741,[],[],평균,[],2010,12/16,"3,000"
742,[],[],평균,[],2010,12/17,"3,000"
743,[],[],평균,[],2010,12/20,"3,000"
744,[],[],평균,[],2010,12/21,"2,500"
745,[],[],평균,[],2010,12/22,"2,500"
746,[],[],평균,[],2010,12/23,"2,500"
747,[],[],평균,[],2010,12/24,"2,500"
748,[],[],평균,[],2010,12/27,"2,500"
749,[],[],평균,[],2010,12/28,"2,500"
750,[],[],평균,[],2010,12/29,"2,500"
751,[],[],평균,[],2010,12/30,"2,500"
752,[],[],평균,[],2010,12/31,"3,000"
753,[],[],평균,[],2011,01/03,"3,000"
754,[],[],평균,[],2011,01/04,"3,500"
755,[],[],평균,[],2011,01/05,"3,500"
756,[],[],평균,[],2011,01/06,"3,500"
757,[],[],평균,[],2011,01/07,"3,500"
758,[],[],평균,[],2011,01/10,"3,500"
759,[],[],평균,[],2011,01/11,"3,500"
760,[],[],평균,[],2011,01/12,"3,500"
761,[],[],평균,[],2011,01/13,"3,500"
762,[],[],평균,[],2011,01/14,"3,500"
763,[],[],평균,[],2011,01/17,"3,500"
764,[],[],평균,[],2011,01/18,"3,500"
765,[],[],평균,[],2011,01/19,"3,500"
766,[],[],평균,[],2011,01/20,"3,500"
767,[],[],평균,[],2011,01/21,"3,500"
768,[],[],평균,[],2011,01/24,"3,500"
769,[],[],평균,[],2011,01/25,"3,500"
770,[],[],평균,[],2011,01/26,"3,500"
771,[],[],평균,[],2011,01/27,"3,500"
772,[],[],평균,[],2011,01/28,"3,500"
773,[],[],평균,[],2011,01/31,"3,500"
774,[],[],평균,[],2011,02/01,"3,500"
775,[],[],평균,[],2011,02/07,"3,500"
776,[],[],평균,[],2011,02/08,"3,500"
777,[],[],평균,[],2011,02/09,"3,500"
778,[],[],평균,[],2011,02/10,"3,500"
779,[],[],평균,[],2011,02/11,"3,500"
780,[],[],평균,[],2011,02/14,"3,000"
781,[],[],평균,[],2011,02/15,"3,000"
782,[],[],평균,[],2011,02/16,"3,000"
783,[],[],평균,[],2011,02/17,"3,000"
784,[],[],평균,[],2011,02/18,"3,000"
785,[],[],평균,[],2011,02/21,"3,000"
786,[],[],평균,[],2011,02/22,"3,000"
787,[],[],평균,[],2011,02/23,"3,000"
788,[],[],평균,[],2011,02/24,"3,000"
789,[],[],평균,[],2011,02/25,"3,000"
790,[],[],평균,[],2011,02/28,"3,000"
791,[],[],평균,[],2011,03/02,"3,000"
792,[],[],평균,[],2011,03/03,"3,000"
793,[],[],평균,[],2011,03/04,"3,000"
794,[],[],평균,[],2011,03/07,"3,000"
795,[],[],평균,[],2011,03/08,"3,000"
796,[],[],평균,[],2011,03/09,"3,000"
797,[],[],평균,[],2011,03/10,"3,000"
798,[],[],평균,[],2011,03/11,"3,000"
799,[],[],평균,[],2011,03/14,"3,000"
800,[],[],평균,[],2011,03/15,"3,000"
801,[],[],평균,[],2011,03/16,"3,000"
802,[],[],평균,[],2011,03/17,"3,000"
803,[],[],평균,[],2011,03/18,"3,000"
804,[],[],평균,[],2011,03/21,"3,000"
805,[],[],평균,[],2011,03/22,"3,000"
806,[],[],평균,[],2011,03/23,"3,000"
807,[],[],평균,[],2011,03/24,"3,000"
808,[],[],평균,[],2011,03/25,"3,000"
809,[],[],평균,[],2011,03/28,"3,000"
810,[],[],평균,[],2011,03/29,"2,600"
811,[],[],평균,[],2011,03/30,"2,600"
812,[],[],평균,[],2011,03/31,"2,600"
813,[],[],평균,[],2011,04/01,"2,600"
814,[],[],평균,[],2011,04/04,"2,200"
815,[],[],평균,[],2011,04/05,"2,200"
816,[],[],평균,[],2011,04/06,"2,200"
817,[],[],평균,[],2011,04/07,"2,000"
818,[],[],평균,[],2011,04/08,"2,000"
819,[],[],평균,[],2011,04/11,"2,000"
820,[],[],평균,[],2011,04/12,"2,000"
821,[],[],평균,[],2011,04/13,"2,000"
822,[],[],평균,[],2011,04/14,"1,500"
823,[],[],평균,[],2011,04/15,"1,500"
824,[],[],평균,[],2011,04/18,"1,500"
825,[],[],평균,[],2011,04/19,"1,500"
826,[],[],평균,[],2011,04/20,"1,500"
827,[],[],평균,[],2011,04/21,"1,500"
828,[],[],평균,[],2011,04/22,"1,500"
829,[],[],평균,[],2011,04/25,"1,500"
830,[],[],평균,[],2011,04/26,"1,500"
831,[],[],평균,[],2011,04/27,"1,500"
832,[],[],평균,[],2011,04/28,"1,500"
833,[],[],평균,[],2011,04/29,"1,500"
834,[],[],평균,[],2011,05/02,"1,500"
835,[],[],평균,[],2011,05/03,"1,300"
836,[],[],평균,[],2011,05/04,"1,300"
837,[],[],평균,[],2011,05/06,"1,300"
838,[],[],평균,[],2011,05/09,"1,300"
839,[],[],평균,[],2011,05/11,"1,300"
840,[],[],평균,[],2011,05/12,"1,300"
841,[],[],평균,[],2011,05/13,"1,300"
842,[],[],평균,[],2011,05/16,"1,300"
843,[],[],평균,[],2011,05/17,"1,300"
844,[],[],평균,[],2011,05/18,"1,300"
845,[],[],평균,[],2011,05/19,"1,200"
846,[],[],평균,[],2011,05/20,"1,200"
847,[],[],평균,[],2011,05/23,"1,000"
848,[],[],평균,[],2011,05/24,"1,000"
849,[],[],평균,[],2011,05/25,"1,000"
850,[],[],평균,[],2011,05/26,800
851,[],[],평균,[],2011,05/27,800
852,[],[],평균,[],2011,05/30,800
853,[],[],평균,[],2011,05/31,800
854,[],[],평균,[],2011,06/01,800
855,[],[],평균,[],2011,06/02,800
856,[],[],평균,[],2011,06/03,800
857,[],[],평균,[],2011,06/07,800
858,[],[],평균,[],2011,06/08,800
859,[],[],평균,[],2011,06/09,800
860,[],[],평균,[],2011,06/10,800
861,[],[],평균,[],2011,06/13,800
862,[],[],평균,[],2011,06/14,800
863,[],[],평균,[],2011,06/15,800
864,[],[],평균,[],2011,06/16,800
865,[],[],평균,[],2011,06/17,800
866,[],[],평균,[],2011,06/20,800
867,[],[],평균,[],2011,06/21,800
868,[],[],평균,[],2011,06/22,800
869,[],[],평균,[],2011,06/23,800
870,[],[],평균,[],2011,06/24,800
871,[],[],평균,[],2011,06/27,800
872,[],[],평균,[],2011,06/28,800
873,[],[],평균,[],2011,06/29,800
874,[],[],평균,[],2011,06/30,800
875,[],[],평균,[],2011,07/01,800
876,[],[],평균,[],2011,07/04,800
877,[],[],평균,[],2011,07/05,800
878,[],[],평균,[],2011,07/06,800
879,[],[],평균,[],2011,07/07,800
880,[],[],평균,[],2011,07/08,800
881,[],[],평균,[],2011,07/11,800
882,[],[],평균,[],2011,07/12,800
883,[],[],평균,[],2011,07/13,"1,000"
884,[],[],평균,[],2011,07/14,"1,000"
885,[],[],평균,[],2011,07/15,"1,000"
886,[],[],평균,[],2011,07/18,"1,000"
887,[],[],평균,[],2011,07/19,"1,000"
888,[],[],평균,[],2011,07/20,"1,000"
889,[],[],평균,[],2011,07/21,"1,000"
890,[],[],평균,[],2011,07/22,"1,000"
891,[],[],평균,[],2011,07/25,"1,000"
892,[],[],평균,[],2011,07/26,"1,000"
893,[],[],평균,[],2011,07/27,"1,000"
894,[],[],평균,[],2011,07/28,"1,000"
895,[],[],평균,[],2011,07/29,"1,000"
896,[],[],평균,[],2011,08/01,"1,000"
897,[],[],평균,[],2011,08/02,"1,000"
898,[],[],평균,[],2011,08/03,"1,000"
899,[],[],평균,[],2011,08/04,"1,000"
900,[],[],평균,[],2011,08/05,"1,000"
901,[],[],평균,[],2011,08/08,"1,000"
902,[],[],평균,[],2011,08/09,"1,000"
903,[],[],평균,[],2011,08/10,"1,000"
904,[],[],평균,[],2011,08/11,"1,000"
905,[],[],평균,[],2011,08/12,"1,000"
906,[],[],평균,[],2011,08/16,"1,000"
907,[],[],평균,[],2011,08/17,"1,000"
908,[],[],평균,[],2011,08/18,"1,000"
909,[],[],평균,[],2011,08/19,"1,000"
910,[],[],평균,[],2011,08/22,"1,000"
911,[],[],평균,[],2011,08/23,"1,000"
912,[],[],평균,[],2011,08/24,"1,000"
913,[],[],평균,[],2011,08/25,"1,000"
914,[],[],평균,[],2011,08/26,"1,000"
915,[],[],평균,[],2011,08/29,"1,000"
916,[],[],평균,[],2011,08/30,"1,000"
917,[],[],평균,[],2011,08/31,"1,000"
918,[],[],평균,[],2011,09/01,"1,000"
919,[],[],평균,[],2011,09/02,"1,000"
920,[],[],평균,[],2011,09/05,"1,000"
921,[],[],평균,[],2011,09/06,"1,000"
922,[],[],평균,[],2011,09/07,"1,000"
923,[],[],평균,[],2011,09/08,"1,000"
924,[],[],평균,[],2011,09/09,"1,500"
925,[],[],평균,[],2011,09/14,"1,500"
926,[],[],평균,[],2011,09/15,"1,500"
927,[],[],평균,[],2011,09/16,"1,500"
928,[],[],평균,[],2011,09/19,"1,500"
929,[],[],평균,[],2011,09/20,"1,500"
930,[],[],평균,[],2011,09/21,"1,500"
931,[],[],평균,[],2011,09/22,"1,500"
932,[],[],평균,[],2011,09/23,"1,500"
933,[],[],평균,[],2011,09/26,"1,200"
934,[],[],평균,[],2011,09/27,"1,200"
935,[],[],평균,[],2011,09/28,"1,200"
936,[],[],평균,[],2011,09/29,"1,200"
937,[],[],평균,[],2011,09/30,"1,200"
938,[],[],평균,[],2011,10/04,"1,200"
939,[],[],평균,[],2011,10/05,"1,200"
940,[],[],평균,[],2011,10/06,"1,200"
941,[],[],평균,[],2011,10/07,"1,200"
942,[],[],평균,[],2011,10/10,"1,200"
943,[],[],평균,[],2011,10/11,"1,200"
944,[],[],평균,[],2011,10/12,"1,200"
945,[],[],평균,[],2011,10/13,"1,200"
946,[],[],평균,[],2011,10/14,"1,200"
947,[],[],평균,[],2011,10/17,"1,200"
948,[],[],평균,[],2011,10/18,"1,200"
949,[],[],평균,[],2011,10/19,"1,200"
950,[],[],평균,[],2011,10/20,"1,200"
951,[],[],평균,[],2011,10/21,"1,200"
952,[],[],평균,[],2011,10/24,"1,200"
953,[],[],평균,[],2011,10/25,"1,200"
954,[],[],평균,[],2011,10/26,"1,200"
955,[],[],평균,[],2011,10/27,"1,200"
956,[],[],평균,[],2011,10/28,"1,200"
957,[],[],평균,[],2011,10/31,"1,200"
958,[],[],평균,[],2011,11/01,"1,200"
959,[],[],평균,[],2011,11/02,"1,200"
960,[],[],평균,[],2011,11/03,"1,200"
961,[],[],평균,[],2011,11/04,"1,200"
962,[],[],평균,[],2011,11/07,"1,200"
963,[],[],평균,[],2011,11/08,"1,200"
964,[],[],평균,[],2011,11/09,"1,200"
965,[],[],평균,[],2011,11/10,"1,200"
966,[],[],평균,[],2011,11/11,"1,200"
967,[],[],평균,[],2011,11/14,"1,200"
968,[],[],평균,[],2011,11/15,"1,200"
969,[],[],평균,[],2011,11/16,"1,200"
970,[],[],평균,[],2011,11/17,"1,200"
971,[],[],평균,[],2011,11/18,"1,200"
972,[],[],평균,[],2011,11/21,"1,200"
973,[],[],평균,[],2011,11/22,"1,200"
974,[],[],평균,[],2011,11/23,"1,200"
975,[],[],평균,[],2011,11/24,"1,200"
976,[],[],평균,[],2011,11/25,"1,200"
977,[],[],평균,[],2011,11/28,"1,200"
978,[],[],평균,[],2011,11/29,"1,200"
979,[],[],평균,[],2011,11/30,"1,200"
980,[],[],평균,[],2011,12/02,"1,200"
981,[],[],평균,[],2011,12/05,"1,200"
982,[],[],평균,[],2011,12/06,"1,200"
983,[],[],평균,[],2011,12/07,"1,200"
984,[],[],평균,[],2011,12/08,"1,200"
985,[],[],평균,[],2011,12/09,"1,200"
986,[],[],평균,[],2011,12/12,"1,200"
987,[],[],평균,[],2011,12/13,"1,200"
988,[],[],평균,[],2011,12/14,"1,200"
989,[],[],평균,[],2011,12/15,"1,200"
990,[],[],평균,[],2011,12/16,"1,200"
991,[],[],평균,[],2011,12/19,"1,200"
992,[],[],평균,[],2011,12/20,"1,200"
993,[],[],평균,[],2011,12/21,"1,200"
994,[],[],평균,[],2011,12/22,"1,200"
995,[],[],평균,[],2011,12/23,"1,200"
996,[],[],평균,[],2011,12/26,"1,200"
997,[],[],평균,[],2011,12/27,"1,200"
998,[],[],평균,[],2011,12/28,"1,200"
999,[],[],평균,[],2011,12/29,"1,200"
1000,[],[],평균,[],2011,12/30,"1,200"
1001,[],[],평년,[],2008,05/02,"1,558"
1002,[],[],평년,[],2008,05/03,"1,554"
1003,[],[],평년,[],2008,05/04,"1,550"
1004,[],[],평년,[],2008,05/06,"1,533"
1005,[],[],평년,[],2008,05/07,"1,526"
1006,[],[],평년,[],2008,05/08,"1,510"
1007,[],[],평년,[],2008,05/09,"1,493"
1008,[],[],평년,[],2008,05/10,"1,488"
1009,[],[],평년,[],2008,05/11,"1,488"
1010,[],[],평년,[],2008,05/12,"1,488"
1011,[],[],평년,[],2008,05/13,"1,488"
1012,[],[],평년,[],2008,05/14,"1,475"
1013,[],[],평년,[],2008,05/15,"1,464"
1014,[],[],평년,[],2008,05/16,"1,454"
1015,[],[],평년,[],2008,05/17,"1,440"
1016,[],[],평년,[],2008,05/18,"1,425"
1017,[],[],평년,[],2008,05/19,"1,425"
1018,[],[],평년,[],2008,05/20,"1,430"
1019,[],[],평년,[],2008,05/21,"1,426"
1020,[],[],평년,[],2008,05/22,"1,426"
1021,[],[],평년,[],2008,05/23,"1,433"
1022,[],[],평년,[],2008,05/24,"1,435"
1023,[],[],평년,[],2008,05/25,"1,445"
1024,[],[],평년,[],2008,05/26,"1,455"
1025,[],[],평년,[],2008,05/27,"1,455"
1026,[],[],평년,[],2008,05/28,"1,458"
1027,[],[],평년,[],2008,05/29,"1,465"
1028,[],[],평년,[],2008,05/30,"1,470"
1029,[],[],평년,[],2008,05/31,"1,475"
1030,[],[],평년,[],2008,06/01,"1,478"
1031,[],[],평년,[],2008,06/02,"1,480"
1032,[],[],평년,[],2008,06/03,"1,483"
1033,[],[],평년,[],2008,06/04,"1,493"
1034,[],[],평년,[],2008,06/05,"1,508"
1035,[],[],평년,[],2008,06/07,"1,513"
1036,[],[],평년,[],2008,06/08,"1,508"
1037,[],[],평년,[],2008,06/09,"1,508"
1038,[],[],평년,[],2008,06/10,"1,514"
1039,[],[],평년,[],2008,06/11,"1,519"
1040,[],[],평년,[],2008,06/12,"1,513"
1041,[],[],평년,[],2008,06/13,"1,500"
1042,[],[],평년,[],2008,06/14,"1,488"
1043,[],[],평년,[],2008,06/15,"1,475"
1044,[],[],평년,[],2008,06/16,"1,458"
1045,[],[],평년,[],2008,06/17,"1,446"
1046,[],[],평년,[],2008,06/18,"1,441"
1047,[],[],평년,[],2008,06/19,"1,430"
1048,[],[],평년,[],2008,06/20,"1,413"
1049,[],[],평년,[],2008,06/21,"1,400"
1050,[],[],평년,[],2008,06/22,"1,408"
1051,[],[],평년,[],2008,06/23,"1,415"
1052,[],[],평년,[],2008,06/24,"1,423"
1053,[],[],평년,[],2008,06/25,"1,430"
1054,[],[],평년,[],2008,06/26,"1,438"
1055,[],[],평년,[],2008,06/27,"1,425"
1056,[],[],평년,[],2008,06/28,"1,413"
1057,[],[],평년,[],2008,06/29,"1,400"
1058,[],[],평년,[],2008,06/30,"1,388"
1059,[],[],평년,[],2008,07/01,"1,375"
1060,[],[],평년,[],2008,07/02,"1,375"
1061,[],[],평년,[],2008,07/03,"1,375"
1062,[],[],평년,[],2008,07/04,"1,375"
1063,[],[],평년,[],2008,07/05,"1,373"
1064,[],[],평년,[],2008,07/06,"1,373"
1065,[],[],평년,[],2008,07/07,"1,373"
1066,[],[],평년,[],2008,07/08,"1,379"
1067,[],[],평년,[],2008,07/09,"1,381"
1068,[],[],평년,[],2008,07/10,"1,382"
1069,[],[],평년,[],2008,07/11,"1,388"
1070,[],[],평년,[],2008,07/12,"1,398"
1071,[],[],평년,[],2008,07/13,"1,400"
1072,[],[],평년,[],2008,07/14,"1,394"
1073,[],[],평년,[],2008,07/15,"1,381"
1074,[],[],평년,[],2008,07/16,"1,365"
1075,[],[],평년,[],2008,07/17,"1,350"
1076,[],[],평년,[],2008,07/18,"1,348"
1077,[],[],평년,[],2008,07/19,"1,355"
1078,[],[],평년,[],2008,07/20,"1,363"
1079,[],[],평년,[],2008,07/21,"1,375"
1080,[],[],평년,[],2008,07/22,"1,388"
1081,[],[],평년,[],2008,07/23,"1,388"
1082,[],[],평년,[],2008,07/24,"1,388"
1083,[],[],평년,[],2008,07/25,"1,388"
1084,[],[],평년,[],2008,07/26,"1,388"
1085,[],[],평년,[],2008,07/27,"1,388"
1086,[],[],평년,[],2008,07/28,"1,388"
1087,[],[],평년,[],2008,07/29,"1,388"
1088,[],[],평년,[],2008,07/30,"1,388"
1089,[],[],평년,[],2008,07/31,"1,400"
1090,[],[],평년,[],2008,08/01,"1,400"
1091,[],[],평년,[],2008,08/02,"1,400"
1092,[],[],평년,[],2008,08/03,"1,393"
1093,[],[],평년,[],2008,08/04,"1,385"
1094,[],[],평년,[],2008,08/05,"1,365"
1095,[],[],평년,[],2008,08/06,"1,358"
1096,[],[],평년,[],2008,08/07,"1,350"
1097,[],[],평년,[],2008,08/08,"1,350"
1098,[],[],평년,[],2008,08/09,"1,350"
1099,[],[],평년,[],2008,08/10,"1,350"
1100,[],[],평년,[],2008,08/11,"1,350"
1101,[],[],평년,[],2008,08/12,"1,350"
1102,[],[],평년,[],2008,08/13,"1,355"
1103,[],[],평년,[],2008,08/14,"1,360"
1104,[],[],평년,[],2008,08/16,"1,363"
1105,[],[],평년,[],2008,08/17,"1,365"
1106,[],[],평년,[],2008,08/18,"1,370"
1107,[],[],평년,[],2008,08/19,"1,383"
1108,[],[],평년,[],2008,08/20,"1,390"
1109,[],[],평년,[],2008,08/21,"1,391"
1110,[],[],평년,[],2008,08/22,"1,390"
1111,[],[],평년,[],2008,08/23,"1,403"
1112,[],[],평년,[],2008,08/24,"1,433"
1113,[],[],평년,[],2008,08/25,"1,456"
1114,[],[],평년,[],2008,08/26,"1,464"
1115,[],[],평년,[],2008,08/27,"1,490"
1116,[],[],평년,[],2008,08/28,"1,511"
1117,[],[],평년,[],2008,08/29,"1,512"
1118,[],[],평년,[],2008,08/30,"1,534"
1119,[],[],평년,[],2008,08/31,"1,553"
1120,[],[],평년,[],2008,09/01,"1,552"
1121,[],[],평년,[],2008,09/02,"1,579"
1122,[],[],평년,[],2008,09/03,"1,597"
1123,[],[],평년,[],2008,09/04,"1,616"
1124,[],[],평년,[],2008,09/05,"1,646"
1125,[],[],평년,[],2008,09/06,"1,698"
1126,[],[],평년,[],2008,09/07,"1,755"
1127,[],[],평년,[],2008,09/08,"1,824"
1128,[],[],평년,[],2008,09/09,"1,862"
1129,[],[],평년,[],2008,09/10,"1,901"
1130,[],[],평년,[],2008,09/11,"1,942"
1131,[],[],평년,[],2008,09/12,"1,976"
1132,[],[],평년,[],2008,09/13,"2,014"
1133,[],[],평년,[],2008,09/14,"2,041"
1134,[],[],평년,[],2008,09/15,"2,065"
1135,[],[],평년,[],2008,09/16,"2,101"
1136,[],[],평년,[],2008,09/17,"2,136"
1137,[],[],평년,[],2008,09/18,"2,136"
1138,[],[],평년,[],2008,09/19,"2,116"
1139,[],[],평년,[],2008,09/20,"2,130"
1140,[],[],평년,[],2008,09/21,"2,158"
1141,[],[],평년,[],2008,09/22,"2,165"
1142,[],[],평년,[],2008,09/23,"2,170"
1143,[],[],평년,[],2008,09/24,"2,190"
1144,[],[],평년,[],2008,09/25,"2,200"
1145,[],[],평년,[],2008,09/26,"2,200"
1146,[],[],평년,[],2008,09/27,"2,220"
1147,[],[],평년,[],2008,09/28,"2,230"
1148,[],[],평년,[],2008,09/29,"2,220"
1149,[],[],평년,[],2008,09/30,"2,193"
1150,[],[],평년,[],2008,10/01,"2,165"
1151,[],[],평년,[],2008,10/02,"2,151"
1152,[],[],평년,[],2008,10/04,"2,165"
1153,[],[],평년,[],2008,10/05,"2,131"
1154,[],[],평년,[],2008,10/06,"2,105"
1155,[],[],평년,[],2008,10/07,"2,083"
1156,[],[],평년,[],2008,10/08,"2,060"
1157,[],[],평년,[],2008,10/09,"2,021"
1158,[],[],평년,[],2008,10/10,"2,016"
1159,[],[],평년,[],2008,10/11,"2,025"
1160,[],[],평년,[],2008,10/12,"2,013"
1161,[],[],평년,[],2008,10/13,"1,994"
